Event_name,Event_type,Event_dates,Event_start_times,Event_time_zone,Purchase_end_dates,Venues,City,States,Address,Latitude,Longitude,Additional_info,Ticket_limits,Age_restrictions,Parking,Accesibility
Rabah Asma arrive à Montréal !,World,2024-05-11,20:00:00,America/New_York,2024-05-12T02:00:00Z,L'Olympia,Montreal,Quebec,1004 Sainte-Catherine Street East,45.51701,-73.556874,,No ticket limit information available,False,,"For wheelchair accessible seating, please communicate directly with L'Olympia."
Souviens-toi Joe,Chanson Francaise,2024-05-11,20:30:00,America/Toronto,2024-05-12T02:30:00Z,Théâtre Capitole,Québec,Quebec,972 Rue Saint-Jean ,46.813254,-71.2142151,Les emplacements réservés pour personnes à mobilité réduite sont disponibles en communiquant avec la billetterie du Théâtre Capitole au 418-694-4444. Accessible seatings are available by contacting Théâtre Capitole's Box office at 418-694-4444.,Il y a une limite globale de 8 billets pour cet événement. There is a global limit of 8 tickets for this event.,False,,
Alexandre Poulin,Chanson Francaise,2024-05-11,20:00:00,America/Toronto,2024-05-12T01:00:00Z,Le Club Square Dix30,Brossard,Quebec,9200 Boulevard Leduc,45.445444,-73.438116,,There is an overall 8 ticket limit for this event.,False,Stationnement STATIONNEMENT GRATUIT. Plus de 7000 espaces disponibles dont 2000 espaces souterrains. Accès facile aux fauteuils roulants.Nouveau texte de rubriqueNouveau texte de rubrique,
The Australian Bee Gees Show - A Tribute To The Bee Gees,Undefined,2024-05-11,20:00:00,America/Toronto,2024-05-12T02:00:00Z,Theatre du Casino du Lac-Leamy,GATINEAU,Quebec,1 Blvd du Casino,45.446179,-75.725402,"L'entrée au Théâtre du Casino est réservée aux personnes âgées de 18 ans et plus. Une preuve d'âge peut vous être demandée, telle une pièce d'identité valide avec photo. Les retardataires sont admis dans la salle pendant une pause. Veuillez planifier vos déplacements. Notez que le billet est non remboursable, ni échangeable.","Il y a une limite de 11 billets pour cet événement. Pour les groupes de 12 personnes et plus, contactez le 819-772-6222.",True,,
Brunch Gospel avec Michelle Sweeney & The Gospel Tribe,Other,2024-05-11,12:30:00,America/New_York,2024-05-11T18:30:00Z,Le Balcon,Montreal,Quebec,463 Sainte-Catherine Ouest,45.509192,-73.552962,Heure d'arrivée pour le brunch : entre 11h00 et midi Heure d'arrivée pour le spectacle: à partir de midi Spectacle : 12:30 Arrival time for the brunch: between 11:00 and noon Arrival time for the show: from noon Show time: 12:30 pm,No ticket limit information available,False,"Stationnement à proximité: 2020 Rue Aylmer, Montréal Tarif: 10 $ le week-end.","Les clients qui ont besoin de sièges accessibles, qui ont une déficience visuelle ou qui sont dans l'impossibilité de compléter un achat de billet en ligne, peuvent communiquer avec la salle de spectacle Le Balcon directement."
"Best of Soul, Disco & Jazz avec BellA Forté",R&B,2024-05-11,20:30:00,America/New_York,2024-05-12T02:30:00Z,Le Balcon,Montreal,Quebec,463 Sainte-Catherine Ouest,45.509192,-73.552962,"Bienvenue et Welcome au cabaret ! LE BALCON cabaret chic est une salle de spectacle emblématique, située à l'intérieur de la majestueuse église Saint James, au centre-ville de Montréal. Une occasion unique de choisir votre formule : - déguster une savoureuse table d?hôte en souper-spectacle (trois services), aux premières loges, ou bien - assister au spectacle en dégustant un cocktail signature sur la mezzanine qui surplombe la scène. Ce lieu sans égal à Montréal, vous promet une soirée mémorable, intime et festive. Welcome and Bienvenue to the cabaret! The chic cabaret LE BALCON is an emblematic venue located inside the majestic Saint James Church in downtown Montreal. A unique opportunity to choose your formula: - enjoy a tasty three-course table d'hôte dinner and show (three courses), from the front row, or - enjoy the show with a signature cocktail on the mezzanine overlooking the stage. This unparalleled venue in Montreal promises a memorable, intimate and festive evening.",No ticket limit information available,False,"Stationnement à proximité: 2020 Rue Aylmer, Montréal Tarif: 10 $ le week-end.","Les clients qui ont besoin de sièges accessibles, qui ont une déficience visuelle ou qui sont dans l'impossibilité de compléter un achat de billet en ligne, peuvent communiquer avec la salle de spectacle Le Balcon directement."
Abbamania,Undefined,2024-05-11,20:00:00,America/Montreal,2024-05-12T02:00:00Z,CABARET DU CASINO DE MONTREAL,Montreal,Quebec,"1, avenue du Casino",45.5067084,-73.5259512,"LA MEZZANINE ET LE BALCON SONT ACCESSIBLES PAR ESCALIERS SEULEMENT. L'entrée au Cabaret du Casino est réservée aux personnes âgées de 18 ans et plus. Une preuve d'âge peut vous être demandée, telle une pièce d'identité valide avec photo. Les retardataires sont admis dans la salle pendant une pause. Veuillez planifier vos déplacements. Notez que le billet est non remboursable, ni échangeable.","Il y a une limite de 11 billets pour cet événement. Pour les groupes de 12 personnes et plus, contactez le 1-800-665-2274 option 6 ou le 514-499-5180.",True,,
Jerry's Middle Finger,Rock,2024-05-11,20:00:00,America/Toronto,2024-05-11T23:45:00Z,Velvet Underground,Toronto,Ontario,508 Queen St. W.,43.6477172,-79.4014822,,No ticket limit information available,False,,
Foreigner: Farewell Canada,Rock,2024-05-11,19:30:00,America/Swift_Current,2024-05-12T03:30:00Z,SaskTel Centre,Saskatoon,Saskatchewan,3515 Thatcher Ave.,52.1909398,-106.6774643,,No ticket limit information available,False,There is ample parking located at SaskTel Centre. Preferred parking closer to the venue is available for all concerts at a premium.,"Accessible Seating: Located in sections B,F,G,H and XY. Section XY is only available for events which have a 360 view. SaskTel Centre allows one attendant seat to be purchased per disability/wheelchair seat purchased. In most sections, attendant is to sit behind wheelchair. Wheelchair seating is on the concourse level of the specific section. Attendant seats must be bought in the same row."
IKONS - The KISS Experience ,Rock,2024-05-11,20:00:00,America/Edmonton,2024-05-12T04:00:00Z,"The Pearl Showroom, Pure Casino Yellowhead",Edmonton,Alberta,12464 153 Street,53.579453,-113.585482,,No ticket limit information available,True,Free Parking Provided,"Handicap Parking Stalls, wheelchair accessibility into Pearl Showroom."
Desire - International U2 Tribute,Undefined,2024-05-11,20:00:00,America/Toronto,2024-05-12T01:00:00Z,The Studio,Hamilton,Ontario,1 Summers Lane,43.2562356,-79.8724924,"Net Capacity: 264 All persons entering a Core Entertainment venue 13 years of age and under must be accompanied by a companion 16 years of age or older. Children under the age of 2 years old, do not require a ticket but must sit on a guardian's lap. The entire floor of the venue is wheelchair accessible Reserved cabaret style seating and general admission theatre style seating is available For more information on FirstOntario Centre, FirstOntario Concert Hall, The Studio CLICK HERE!",There is an overall 8 ticket limit for this event.,False,Underground parking is available at the Theatre. Enter from Summer's Lane or King Street,Main floor of the theatre is fully accessible. Washrooms and facilities are fully accessible. Wheelchair accessible seating available through Ticketmaster or the box office.
Battle Beast - Circus of Doom Over North America,Metal,2024-05-11,19:00:00,America/New_York,2024-05-11T22:00:00Z,The Opera House,Toronto,Ontario,735 Queen St. E.,43.6590002,-79.3487743,Net Capacity: 900 For more information visit Inertia Entertainment,There is an overall 8 ticket limit for this event.,True,Limited metred parking is available on Queen St. Many public pay lots also in area.,
Queen - It's A Kinda Magic,Rock,2024-05-11,19:30:00,America/Toronto,2024-05-12T01:30:00Z,The Arena at Pickering Casino Resort,Pickering,Ontario,888 Durham Live Avenue,43.84332,-79.054,"Back by popular demand! Queen: It's a Kinda Magic recreates Queen's 1986 World Tour concert, featuring over 20 of the band's greatest hits such as: We Will Rock You Bohemian Rhapsody We Are the Champions Under Pressure Fat-Bottomed Girls Painstaking attention has been paid to all the music - the iconic voice of Mercury, the amazing guitar solos of May and the groundbreaking Rock harmonies. And with state-of-the-art sound and lighting and authentic costumes, this is as close as you'll ever get to the real thing! ALL AGES WELCOME.",There is an eight (8) ticket limit per person.,False,"Free public parking is available on site, in surface lots and a covered parkade. EV charging stations and accessible parking spots are available.","The Arena at Pickering Casino Resort is fully accessible. When available, accessible seating can be purchased online at www.Ticketmaster.ca. Patrons may be dropped off at the South lobby entrance on Durham Live Avenue."
Decapitated w/ Septicflesh,Other,2024-05-11,19:30:00,Unknown,2024-05-12T00:30:00Z,Park Theatre - Winnipeg,Winnipeg,Manitoba,698 Osborne Street,0.0,0.0,,No ticket limit information available,,,
"ANCIIENTS w/ DEAD QUIET, QUIETUS & HYDRACAT",Metal,2024-04-05,19:00:00,America/Edmonton,2024-04-06T01:00:00Z,The Starlite Room - Temple,Edmonton,Alberta,10030 – 102 Street,53.546218,-113.490371,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
"Lil Xan w/ Weapon X & CavemanCasanova, Rye Dylan, Dibbs Hellrazor",Hip-Hop/Rap,2024-04-05,22:00:00,America/Edmonton,2024-04-06T04:00:00Z,Modern Love,Calgary,Alberta,613 11 Ave SW,51.042412,-114.075012,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
"Destroyer ( Kiss Tribute ), My Own Addiction",Rock,2024-04-05,19:00:00,America/Toronto,2024-04-06T01:00:00Z,The Rockpile Bar & Nightclub,Toronto,Ontario,5555A Dundas St. West,43.62942,-79.548931,,No ticket limit information available,,,
These Eyes Release Party,Reggae,2024-04-05,22:00:00,America/Toronto,2024-04-06T02:00:00Z,3030,Toronto,Ontario,3030 Dundas Street West,43.665879,-79.470432,,No ticket limit information available,,,
TWINSICK,Dance/Electronic,2024-04-05,22:00:00,America/Toronto,2024-04-06T02:00:00Z,DPRTMNT,Toronto,Ontario,473 Adelaide St W,43.64647,-79.39689,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
"Tablespoons, Slowicide, Desperate End & Kids Help Fone",Rock,2024-04-05,19:00:00,America/Vancouver,2024-04-06T02:00:00Z,The Pearl,Vancouver,British Columbia,881 Granville Street,49.280658,-123.121407,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
"Bona Petit w/ Moz-ART, Butta So Hot",Dance/Electronic,2024-04-05,21:00:00,America/Edmonton,2024-04-06T03:00:00Z,The Starlite Room,Edmonton,Alberta,10030 – 102 Street,53.546218,-113.490371,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund. The Starlite Room and Temple Bar operate under the Province of Alberta's and the City of Edmonton's public health measures, restrictions and mandates. Public health measures may change without notice at any time. For a current list of these mandates please visit: https://starliteroom.ca/news/",No ticket limit information available,,,
The Taylor Party: The TS Dance Party,Dance/Electronic,2024-04-06,21:00:00,America/Toronto,2024-04-07T02:30:00Z,LONDON MUSIC HALL,London,Ontario,185 Queens Avenue,42.98399,-81.2491481,,No ticket limit information available,False,,
Omnom @ System Saturdays,Dance/Electronic,2024-04-06,22:00:00,America/Toronto,2024-04-07T03:30:00Z,Rum Runners,London,Ontario,178 Dundas St,45.451756,-75.650013,,No ticket limit information available,False,,
Notion,Dance/Electronic,2024-04-06,22:00:00,America/Vancouver,2024-04-07T05:00:00Z,Village Studios,Vancouver,British Columbia,1024 Davie Street,49.27950169,-123.1299918,,No ticket limit information available,False,,
Gimme Gimme Disco,Dance/Electronic,2024-04-06,22:00:00,America/Los_Angeles,2024-04-06T06:59:00Z,Commodore Ballroom,Vancouver,British Columbia,868 Granville St.,49.2806462,-123.1208652,No Minors! Must be 19 & older with valid government ID to attend.,There is an overall 8 ticket limit for this event.,False,Limited street parking in the area. Pay lots are located behind the club on Seymour Street.,Accessible Seating: The Commodore Ballroom is fully wheelchair accessible. Wheelchair entrance is located at the main door. Hearing Devices: None.
Lil Tjay - Good Life Tour,Hip-Hop/Rap,2024-04-06,20:00:00,America/Halifax,2024-04-07T00:00:00Z,Avenir Centre,Moncton,New Brunswick,150 Canada St,46.085958,-64.784148,,A 6 ticket limit applies to all orders.,False,"Our venue uses a dispersed parking model which means that event-goers are encouraged to use public and private parking lots as well as on-street options throughout the downtown core. There are over 8,675 parking (combined public/private) spaces in Downtown Moncton. Within a maximum walk time of 14 minutes, there are approximately 3,300 off-street parking lot spaces available after 6pm. There are countless options for you to choose from that include both low cost and free options. To plan the option that is best for you, go to www.mybestoption.ca","The arena is fully accessible. All accessible seating is available through your local Ticketmaster location, Charge-by-Phone or the Avenir Centre Box Office. Patrons with disabilities may also go directly to the Avenir Centre Box Office to purchase their tickets. When arriving at the Avenir Centre please use the accessible drop off zone and make your way to Gate 6 where our event centre staff can guide you to your designated seat. Accessibility areas are located at the top of sections 102 to 107. Please note that there is no wheelchair or disability seating permitted on the floor, due to safety reasons. If you have a disability and purchased a ticket in error on the floor, the venue reserves the right to relocate you."
Benson Boone: Fireworks and Rollerblades World Tour,Rock,2024-04-06,20:00:00,America/New_York,2024-04-07T02:00:00Z,MTELUS,Montreal,Quebec,59 Rue Sainte-Catherine Est,45.5105348,-73.563372,"En achetant des billets pour cet événement, vous acceptez de respecter les mesures de santé et de sécurité en vigueur lors de l'événement, qui peuvent inclure, notamment, le port du masque. Notez que ces règlements s'appliquent à tous les utilisateurs de billets. Directives sujettes à changement. Vérifiez régulièrement le site de la salle de votre événement. By purchasing tickets to this event, you agree to abide by the health and safety measures in effect at the time of the event, which may include, but not be limited to, wearing masks. Please note these measures will apply to all users of tickets. Guidelines are subject to change. Check your venue's website often for updates.",Il y a une limite de 4 billets pour cet événement - There is a 4 ticket limit on this event.,False,"Drivers will find a parking lot just opposite MTELUS, at the corner of Ste. Catherine and St. Dominique, as well as meter parking in the streets surrounding the venue.","Accessible tickets are for patrons in wheelchair and their companion (1) only. To purchase wheelchair tickets, please contact our box office at 1-855-219-0576 or 1-877-668-8269."
Biscits - Vancouver,Dance/Electronic,2024-04-06,22:00:00,America/Vancouver,2024-04-07T05:00:00Z,Celebrities,Vancouver,British Columbia,"1022 Davie Street, Vancouver, BC V6E 1M3",49.279672,-123.130293,,No ticket limit information available,False,,
Biscits - Vancouver (Art),Dance/Electronic,2024-04-06,22:00:00,America/Vancouver,2024-04-07T05:00:00Z,Celebrities,Vancouver,British Columbia,"1022 Davie Street, Vancouver, BC V6E 1M3",49.279672,-123.130293,,No ticket limit information available,False,,
Will Sparks - Presented By Union Hall and Nightshift Entertainment,Dance/Electronic,2024-04-06,21:00:00,America/Denver,2024-04-07T03:00:00Z,Union Hall,Edmonton,Alberta,6240 - 99 Street,53.498703,-113.487494,,No ticket limit information available,False,,
Bruce Guthro's Songwriters' Circle,Folk,2024-04-06,20:00:00,America/Halifax,2024-04-07T01:00:00Z,Casino Nova Scotia - The Bruce Guthro Theatre,Halifax,Nova Scotia,1983 Upper Water Street,44.65283433,-63.57590827,19+ Age Requirement - Seated Show - Accessible Seating Available,No ticket limit information available,True,Multi-storey paid parking garage.,"ADA seating differs per show layout, if you are attending a General Admission show we will have a roped off area for those who cannot stand for very long and need seating accommodations. As for our seated shows, we encourage all folk who require accessible seating to sit on the end aisles. We are more than happy to remove an aisle seat for you to slide your own chair into place. If you have any further questions or concerns regarding seating accommodation's please reach out to our Entertainment Coordinator Will - Will.Garland@greatcanadian.com"
Bowling for Soup,Rock,2024-04-06,19:00:00,America/Toronto,2024-04-07T01:00:00Z,Théâtre Beanfield,Montreal,Quebec,2490 Rue Notre-Dame Ouest ,45.482867,-73.574973,"En achetant des billets pour cet événement, vous acceptez de respecter les mesures de santé et de sécurité en vigueur lors de l'événement, qui peuvent inclure, notamment, le port du masque. Notez que ces règlements s'appliquent à tous les utilisateurs de billets. Directives sujettes à changement. Vérifiez régulièrement le site de la salle de votre événement. By purchasing tickets to this event, you agree to abide by the health and safety measures in effect at the time of the event, which may include, but not be limited to, wearing masks. Please note these measures will apply to all users of tickets. Guidelines are subject to change. Check your venue's website often for updates.",Il y a une limite de 8 billets pour cet évènement. There is an overall 8 ticket limit for this event.,False,,"Accessible tickets are for patrons in wheelchair and their companion (1) only. To purchase wheelchair tickets, please contact our box office at 1-855-219-0576 or 1-877-668-8269."
Révolution en Tournée,Dance/Electronic,2024-04-06,20:00:00,America/Toronto,2024-04-07T02:00:00Z,Théâtre Capitole,Québec,Quebec,972 Rue Saint-Jean ,46.813254,-71.2142151,Les emplacements réservés pour personnes à mobilité réduite sont disponibles en communiquant avec la billetterie du Théâtre Capitole au 418-694-4444. Accessible seatings are available by contacting Théâtre Capitole's Box office at 418-694-4444.,Il y a une limite globale de 8 billets pour cet événement. There is a global limit of 8 tickets for this event.,False,,
Révolution en Tournée,Dance/Electronic,2024-04-06,15:00:00,America/Toronto,2024-04-06T21:00:00Z,Théâtre Capitole,Québec,Quebec,972 Rue Saint-Jean ,46.813254,-71.2142151,"La scène étant surélevée pour les besoins du spectacle, les sièges de la section 100 sont susceptibles d'avoir une vue partiellement obstruée. Les emplacements réservés pour personnes à mobilité réduite sont disponibles en communiquant avec la billetterie du Théâtre Capitole au 418-694-4444. Accessible seatings are available by contacting Théâtre Capitole's Box office at 418-694-4444.",Il y a une limite globale de 8 billets pour cet événement. There is a global limit of 8 tickets for this event.,False,,
Queen Symphonic,Rock,2024-04-06,20:00:00,America/Toronto,2024-04-07T02:00:00Z,Theatre du Casino du Lac-Leamy,GATINEAU,Quebec,1 Blvd du Casino,45.446179,-75.725402,"L'entrée au Théâtre du Casino est réservée aux personnes âgées de 18 ans et plus. Une preuve d'âge peut vous être demandée, telle une pièce d'identité valide avec photo. Les retardataires sont admis dans la salle pendant une pause. Veuillez planifier vos déplacements. Notez que le billet est non remboursable, ni échangeable.",Il y a une limite de 11 billets pour cet événement.,True,,
Brunch Gospel avec SHEY'RUBEN Praise,Religious,2024-04-06,12:30:00,America/New_York,2024-04-06T18:30:00Z,Le Balcon,Montreal,Quebec,463 Sainte-Catherine Ouest,45.509192,-73.552962,Heure d'arrivée pour le brunch : entre 11h00 et midi Heure d'arrivée pour le spectacle: à partir de midi Spectacle : 12:30 Arrival time for the brunch: between 11:00 and noon Arrival time for the show: from noon Show time: 12:30 pm,No ticket limit information available,False,"Stationnement à proximité: 2020 Rue Aylmer, Montréal Tarif: 10 $ le week-end.","Les clients qui ont besoin de sièges accessibles, qui ont une déficience visuelle ou qui sont dans l'impossibilité de compléter un achat de billet en ligne, peuvent communiquer avec la salle de spectacle Le Balcon directement."
"Les meilleurs hits Soul, Motown, Disco avec Freddie James Project",R&B,2024-04-06,20:30:00,America/New_York,2024-04-07T02:30:00Z,Le Balcon,Montreal,Quebec,463 Sainte-Catherine Ouest,45.509192,-73.552962,"Bienvenue et Welcome au cabaret ! LE BALCON cabaret chic est une salle de spectacle emblématique, située à l'intérieur de la majestueuse église Saint James, au centre-ville de Montréal. Une occasion unique de choisir votre formule : - déguster une savoureuse table d?hôte en souper-spectacle (trois services), aux premières loges, ou bien - assister au spectacle en dégustant un cocktail signature sur la mezzanine qui surplombe la scène. Ce lieu sans égal à Montréal, vous promet une soirée mémorable, intime et festive. Welcome and Bienvenue to the cabaret! The chic cabaret LE BALCON is an emblematic venue located inside the majestic Saint James Church in downtown Montreal. A unique opportunity to choose your formula: - enjoy a tasty three-course table d'hôte dinner and show (three courses), from the front row, or - enjoy the show with a signature cocktail on the mezzanine overlooking the stage. This unparalleled venue in Montreal promises a memorable, intimate and festive evening.",No ticket limit information available,False,"Stationnement à proximité: 2020 Rue Aylmer, Montréal Tarif: 10 $ le week-end.","Les clients qui ont besoin de sièges accessibles, qui ont une déficience visuelle ou qui sont dans l'impossibilité de compléter un achat de billet en ligne, peuvent communiquer avec la salle de spectacle Le Balcon directement."
"Unprocessed, Red Handed Denial, Falset",Metal,2024-04-06,19:00:00,America/Toronto,2024-04-06T22:45:00Z,Velvet Underground,Toronto,Ontario,508 Queen St. W.,43.6477172,-79.4014822,,No ticket limit information available,False,,
Amber Liu,Pop,2024-04-06,19:00:00,America/Toronto,2024-04-06T22:45:00Z,The Opera House,Toronto,Ontario,735 Queen St. E.,43.6590002,-79.3487743,,No ticket limit information available,False,Limited metred parking is available on Queen St. Many public pay lots also in area.,
Four By Four Tribute,Undefined,2024-04-06,14:00:00,America/Winnipeg,2024-04-06T21:00:00Z,Club Regent Event Centre,Winnipeg,Manitoba,1425 Regent Ave. W.,49.8954192,-97.0441598,"Four by Four - Tribute to the Music of The Beach Boys, The Beatles, The Bee Gees & Motown. 1pm Doors / 2pm Show / All Ages Enhanced security protocols in effect, including bag searches & metal detectors. Please arrive 45+ min early.",No ticket limit information available,False,Accessible Parking located in close proximity to the various entrance doors around the property. Valet parking available ($5.00 or $2.50 with Club Card),"The Event Centre concert venue has rows of seats with stairs. Only tickets purchased for seats in the accessible section (Ground Level, Row 11) may be accessed by wheelchair. Hearing Devices: none"
The Australian Bee Gees Show (Touring),Undefined,2024-04-06,19:30:00,America/Toronto,2024-04-07T01:30:00Z,The Arena at Pickering Casino Resort,Pickering,Ontario,888 Durham Live Avenue,43.84332,-79.054,"THE AUSTRALIAN BEE GEES SHOW - A TRIBUTE TO THE BEE GEES Direct from Las Vegas! It's Saturday Night Fever every night with ""The Australian Bee Gees Show - A Tribute to the Bee Gees"". One of the most successful and adored acts in musical history is recreated live in concert. You'll hear hits like, ""Staying Alive"", ""You Should Be Dancing,"" ""How Deep Is Your Love,"" and ""Jive Talkin""! The performers' authentic take on the trio's clothes, style and moves showcase five decades of the Brothers Gibb's success as rock and disco legends, while audiences groove to their memorable music and are immersed in the disco era. The President of the Bee Gees Fan Club, USA has said, ""In my opinion they are the best Bee Gees tribute in the world!"" The Las Vegas Review Journal has named them Best Tribute Show for 2015. ALL AGES WELCOME.",There is an 8 ticket limit for this event,False,"Free public parking is available on site, in surface lots and a covered parkade. EV charging stations and accessible parking spots are available.","The Arena at Pickering Casino Resort is fully accessible. When available, accessible seating can be purchased online at www.Ticketmaster.ca. Patrons may be dropped off at the South lobby entrance on Durham Live Avenue."
Noah Kahan: We'll All Be Here Forever Tour,Rock,2024-04-06,20:00:00,America/New_York,2024-04-07T01:00:00Z,Scotiabank Arena,Toronto,Ontario,"50 Bay Street, Suite 500",43.6439254,-79.3783234,"Fans in attendance agree to abide by the health and safety measures in effect at the time of the event. Prior to attending please review and ensure compliance with all policies and protocols at Scotiabank Arena's Know Before You Go This page is being updated frequently to provide the most up to date information. Capacity: 13,132 Please take note of the venue's Bag Policy $1 from each ticket will be donated to The Busyhead Project, a fund at the Vermont Community Foundation, which Noah created to support organizations delivering mental health treatment and providing access to care.",There is an overall 6 ticket limit for this event.,False,"Public parking is available on Queens Quay, Bay Street and surrounding areas. We also encourage public transportation, with Union Station just north of the stadium, serving both the TTC and GO Transit. For parking information call Impark: (416) 369-1801; there are more than 13,000 public parking spaces within immediate walking distance of the arena. Fans requiring accessible parking are asked to call (416) 815-5982 in order to reserve a spot.","Scotiabank Arena is fully accessible through all gates. When available, accessible seating can be purchased online at www.ticketmaster.ca. Accessible Parking and Drop off: Fans requiring accessible parking at Scotiabank Arena are asked to call 416-815-5982 in order to reserve a spot (up to 4 weeks in advance). Fans who being dropped off by Wheel-Trans or private vehicles may do so on Bremner Boulevard on the west side of the building, nearest to Gate 5. For more information on accessing Scotiabank Arena, please contact Fan Services at the venue at (416)815-5982, Monday to Friday, 9:00 am to 5:00 pm. Assistive Listening Devices: Available for Leafs and Raptors games. Currently unavailable for concerts."
LANY - a beautiful blur: the world tour 2024,Rock,2024-04-06,19:00:00,America/New_York,2024-04-06T23:00:00Z,History,Toronto,Ontario,1663 Queen St. East,43.66684147,-79.31351149,"Net Capacity: 2,500",There is an overall 6 ticket limit for this event.,False,,
The Fab Four - The Ultimate Tribute,Undefined,2024-04-06,20:00:00,America/New_York,2024-04-07T00:00:00Z,Casino Rama Resort,Rama,Ontario,5899 Rama Road,44.6268455,-79.3518316,Net Capacity: 4974 12+ years of age for entry,There is an overall 8 ticket limit for this event.,False,"Valet Parking is available. There is also a large parking lot on-site with space for 2,500 vehicles at no cost.","Accessible Seating: Wheelchair accessible seating is available for all performances. Washrooms, facilities and Casino are fully accessible. Accessible seating available through Ticketmaster Phone Centre. If requiring more than 2 accessible seats for an event, please contact the Box Office at 1-800-832-PLAY (7529) Hearing Devices: Available at the Ticket Taker Doors"
NILS HOFFMANN: RUNNING IN A DREAM TOUR,Dance/Electronic,2024-04-06,22:00:00,America/Toronto,2024-04-07T07:00:00Z,Fairmount Theatre,Montreal,Quebec,5240 Avenue du Parc,45.52055,-73.59846,,No ticket limit information available,,Drivers will find plenty of paid parking spaces on the surrounding streets.,Venue is not accessible.
Amber Liu,Other,2024-04-06,19:00:00,Unknown,2024-04-07T00:00:00Z,Opera House-Toronto,Toronto,Ontario,735 Queen St. E.,0.0,0.0,,No ticket limit information available,,,
Dombresky,Dance/Electronic,2024-04-06,22:00:00,America/Toronto,2024-04-05T02:00:00Z,CODA,Toronto,Ontario,794 Bathurst Street,43.665374,-79.41154,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
Alestorm Tour of the Dead Marauder,Metal,2024-04-06,20:00:00,America/Edmonton,2024-04-06T22:00:00Z,The Palace Theatre,Calgary,Alberta,219 8th Avenue SW,51.045402,-114.066423,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
Big Shiny Dwayne: Dwayne Gretzky Does The 90s,Rock,2024-04-06,20:00:00,America/Toronto,2024-04-07T01:30:00Z,Bronson Centre Theatre,Ottawa,Ontario,211 Bronson Avenue,45.41363,-75.7064,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
"NOOSE SWEAT w/ OBROA-SKAI, AUTOLYSIS & DEMISE",Alternative,2024-04-06,20:00:00,America/Edmonton,2024-04-07T02:00:00Z,The Starlite Room - Temple,Edmonton,Alberta,10030 – 102 Street,53.546218,-113.490371,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund. The Starlite Room and Temple Bar operate under the Province of Alberta's and the City of Edmonton's public health measures, restrictions and mandates. Public health measures may change without notice at any time. For a current list of these mandates please visit: https://starliteroom.ca/news/",No ticket limit information available,,,
Grand Bizarre Presents: MUSTAFA ISMAEEL + Carerra & Tavares,Dance/Electronic,2024-04-06,22:00:00,America/Toronto,2024-04-07T02:00:00Z,Grand Bizarre Exhibition Place,Toronto,Ontario,15 Saskatchewan Rd,43.632598,-79.423739,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund. MUST be 19 plus to attend/enter Venue. Any Ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund. Holder of this ticket voluntarily assumes all risks and danger incidental to any event for which this ticket is issued and waives all claims against the event sponsor, the owner of the facility, the ticket producer or issuer. Admission is subject to compliance with all laws and facility rules and the ticket holder consents to reasonable examinations and searches to ensure compliance. Failure to comply with the law or facility rules may result in refusal of admission or expulsion. No unauthorized recording of event where prohibited.",No ticket limit information available,,,
River Town Saints with Coty Robinson,Country,2024-04-06,20:00:00,America/Toronto,2024-04-07T00:00:00Z,The Brass Monkey,Ottawa,Ontario,250 Greenbank Avenue,45.32474,-75.77983,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund. By clicking 'Agree and Check Out'., you agree that Modo Live or one of its partners may contact you from time to time via email or SMS with relevant marketing materials and offers. You may unsubscribe at any time.",No ticket limit information available,,,
